1583683362,2020-03-08 16:02:42,16.8,1.8,0.021956457,0.0000021956457,2195.6458
1583683363,2020-03-08 16:02:43,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1583683364,2020-03-08 16:02:44,16.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683365,2020-03-08 16:02:45,16.6,1.6,0.00046681336,0.000000046681336,46.681335
1583683366,2020-03-08 16:02:46,16.6,1.4,0.0005245351,0.000000052453508,52.453506
1583683367,2020-03-08 16:02:47,16.6,1.6,0.0056052906,0.00000056052903,560.52905
1583683368,2020-03-08 16:02:48,16.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683369,2020-03-08 16:02:49,16.4,1.2,0.0005245351,0.000000052453508,52.453506
1583683370,2020-03-08 16:02:50,16.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683371,2020-03-08 16:02:51,16.8,1.6,0.018599732,0.0000018599732,1859.9731
1583683372,2020-03-08 16:02:52,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683373,2020-03-08 16:02:53,32.1,2,0.0004095344,0.00000004095344,40.95344
1583683374,2020-03-08 16:02:54,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683375,2020-03-08 16:02:55,32.1,1.8,0.018208481,0.0000018208482,1820.8481
1583683376,2020-03-08 16:02:56,32,1.6,0.0005245351,0.000000052453508,52.453506
1583683377,2020-03-08 16:02:57,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683378,2020-03-08 16:02:58,16.8,1.6,0.00058270304,0.000000058270302,58.2703
1583683379,2020-03-08 16:02:59,16.8,1.4,0.0024800568,0.0000002480057,248.00569
1583683380,2020-03-08 16:03:00,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683381,2020-03-08 16:03:01,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683382,2020-03-08 16:03:02,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683383,2020-03-08 16:03:03,16.8,1.4,0.0198103,0.00000198103,1981.03
1583683384,2020-03-08 16:03:04,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683385,2020-03-08 16:03:05,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683386,2020-03-08 16:03:06,16.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683387,2020-03-08 16:03:07,16.9,1.8,0.0047612493,0.00000047612494,476.12494
1583683388,2020-03-08 16:03:08,32,2,0.0005245351,0.000000052453508,52.453506
1583683389,2020-03-08 16:03:09,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683390,2020-03-08 16:03:10,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683391,2020-03-08 16:03:11,16.8,1.4,0.0046710274,0.00000046710272,467.10272
1583683392,2020-03-08 16:03:12,16.8,1.2,0.00058270304,0.000000058270302,58.2703
1583683393,2020-03-08 16:03:13,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683394,2020-03-08 16:03:14,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683395,2020-03-08 16:03:15,32.2,1.6,0.013008539,0.0000013008539,1300.8539
1583683396,2020-03-08 16:03:16,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683397,2020-03-08 16:03:17,32.2,2,0.0005245351,0.000000052453508,52.453506
1583683398,2020-03-08 16:03:18,32.5,1.8,0.00064132066,0.00000006413207,64.132065
1583683399,2020-03-08 16:03:19,32.5,1.8,0.0012530064,0.00000012530063,125.30064
1583683400,2020-03-08 16:03:20,32.5,2,0.0005245351,0.000000052453508,52.453506
1583683401,2020-03-08 16:03:21,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683402,2020-03-08 16:03:22,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683403,2020-03-08 16:03:23,32.4,1.8,0.0036408564,0.00000036408562,364.08563
1583683404,2020-03-08 16:03:24,32.4,1.4,0.00064132066,0.00000006413207,64.132065
1583683405,2020-03-08 16:03:25,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683406,2020-03-08 16:03:26,32.1,1.4,0.00064132066,0.00000006413207,64.132065
1583683407,2020-03-08 16:03:27,32.1,1.4,0.0071487636,0.00000071487636,714.87634
1583683408,2020-03-08 16:03:28,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683409,2020-03-08 16:03:29,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683410,2020-03-08 16:03:30,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683411,2020-03-08 16:03:31,32.4,1.6,0.0013168057,0.00000013168058,131.68057
1583683412,2020-03-08 16:03:32,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683413,2020-03-08 16:03:33,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683414,2020-03-08 16:03:34,32.5,1.8,0.0005245351,0.000000052453508,52.453506
1583683415,2020-03-08 16:03:35,32.4,2,0.0067195855,0.00000067195856,671.95856
1583683416,2020-03-08 16:03:36,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683416,2020-03-08 16:03:36,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683417,2020-03-08 16:03:37,32.4,1.6,0.00046681336,0.000000046681336,46.681335
1583683418,2020-03-08 16:03:38,32.4,2,0.015983393,0.0000015983394,1598.3394
1583683419,2020-03-08 16:03:39,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683420,2020-03-08 16:03:40,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683421,2020-03-08 16:03:41,32.1,2,0.00058270304,0.000000058270302,58.2703
1583683422,2020-03-08 16:03:42,32.1,1.4,0.0055085933,0.00000055085934,550.8593
1583683423,2020-03-08 16:03:43,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683424,2020-03-08 16:03:44,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683425,2020-03-08 16:03:45,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683426,2020-03-08 16:03:46,16.9,1.4,0.010963632,0.0000010963631,1096.3632
1583683427,2020-03-08 16:03:47,16.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683428,2020-03-08 16:03:48,32.1,1.6,0.00064132066,0.00000006413207,64.132065
1583683429,2020-03-08 16:03:49,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683430,2020-03-08 16:03:50,32.1,1.4,0.0004095344,0.00000004095344,40.95344
1583683431,2020-03-08 16:03:51,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683432,2020-03-08 16:03:52,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683433,2020-03-08 16:03:53,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683434,2020-03-08 16:03:54,32.2,2,0.0226332,0.00000226332,2263.32
1583683435,2020-03-08 16:03:55,32.2,2,0.0005245351,0.000000052453508,52.453506
1583683436,2020-03-08 16:03:56,32.4,1.8,0.00058270304,0.000000058270302,58.2703
1583683437,2020-03-08 16:03:57,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683438,2020-03-08 16:03:58,16.8,2,0.02575333,0.000002575333,2575.333
1583683439,2020-03-08 16:03:59,16.8,1.6,0.00064132066,0.00000006413207,64.132065
1583683440,2020-03-08 16:04:00,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683441,2020-03-08 16:04:01,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683442,2020-03-08 16:04:02,16.8,1.2,0.019198023,0.0000019198023,1919.8024
1583683443,2020-03-08 16:04:03,16.8,1.4,0.00046681336,0.000000046681336,46.681335
1583683444,2020-03-08 16:04:04,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683445,2020-03-08 16:04:05,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683446,2020-03-08 16:04:06,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683447,2020-03-08 16:04:07,16.8,1.8,0.021734329,0.000002173433,2173.4329
1583683448,2020-03-08 16:04:08,16.8,1.6,0.00064132066,0.00000006413207,64.132065
1583683449,2020-03-08 16:04:09,16.8,2,0.0005245351,0.000000052453508,52.453506
1583683450,2020-03-08 16:04:10,16.8,2,0.0005245351,0.000000052453508,52.453506
1583683451,2020-03-08 16:04:11,16.8,1.8,0.00075991877,0.00000007599188,75.991875
1583683452,2020-03-08 16:04:12,16.8,1.8,0.00046681336,0.000000046681336,46.681335
1583683453,2020-03-08 16:04:13,16.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683454,2020-03-08 16:04:14,16.7,1.8,0.00064132066,0.00000006413207,64.132065
1583683455,2020-03-08 16:04:15,16.6,1.6,0.006932522,0.0000006932522,693.2522
1583683456,2020-03-08 16:04:16,16.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683457,2020-03-08 16:04:17,16.5,1.4,0.0005245351,0.000000052453508,52.453506
1583683458,2020-03-08 16:04:18,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683459,2020-03-08 16:04:19,16.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683460,2020-03-08 16:04:20,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683461,2020-03-08 16:04:21,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683462,2020-03-08 16:04:22,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683463,2020-03-08 16:04:23,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683464,2020-03-08 16:04:24,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683465,2020-03-08 16:04:25,32.5,1.8,0.00064132066,0.00000006413207,64.132065
1583683466,2020-03-08 16:04:26,32.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683467,2020-03-08 16:04:27,32.7,1.6,0.011958534,0.0000011958534,1195.8534
1583683468,2020-03-08 16:04:28,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683469,2020-03-08 16:04:29,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1583683470,2020-03-08 16:04:30,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1583683471,2020-03-08 16:04:31,32.5,1.4,0.0012530064,0.00000012530063,125.30064
1583683472,2020-03-08 16:04:32,32.5,1,0.0005245351,0.000000052453508,52.453506
1583683473,2020-03-08 16:04:33,32.6,1.6,0.00046681336,0.000000046681336,46.681335
1583683474,2020-03-08 16:04:34,32.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683475,2020-03-08 16:04:35,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1583683476,2020-03-08 16:04:36,32.7,2.2,0.0005245351,0.000000052453508,52.453506
1583683477,2020-03-08 16:04:37,32.8,1.8,0.00064132066,0.00000006413207,64.132065
1583683478,2020-03-08 16:04:38,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683479,2020-03-08 16:04:39,32.9,1.8,0.008518545,0.0000008518545,851.8545
1583683480,2020-03-08 16:04:40,32.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683481,2020-03-08 16:04:41,32.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683482,2020-03-08 16:04:42,32.9,2.2,0.00064132066,0.00000006413207,64.132065
1583683483,2020-03-08 16:04:43,32.9,1.6,0.0013810983,0.00000013810983,138.10983
1583683484,2020-03-08 16:04:44,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683485,2020-03-08 16:04:45,32.6,1.4,0.0005245351,0.000000052453508,52.453506
1583683486,2020-03-08 16:04:46,32.6,1.6,0.0005245351,0.000000052453508,52.453506
1583683487,2020-03-08 16:04:47,32.5,2,0.0005245351,0.000000052453508,52.453506
1583683488,2020-03-08 16:04:48,32.5,1.4,0.0004095344,0.00000004095344,40.95344
1583683489,2020-03-08 16:04:49,32.7,2,0.0005245351,0.000000052453508,52.453506
1583683490,2020-03-08 16:04:50,32.7,1.4,0.0005245351,0.000000052453508,52.453506
1583683491,2020-03-08 16:04:51,32.7,1.8,0.0072581396,0.00000072581395,725.81396
1583683492,2020-03-08 16:04:52,32.8,1.6,0.0005245351,0.000000052453508,52.453506
1583683493,2020-03-08 16:04:53,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683494,2020-03-08 16:04:54,32.2,1.6,0.00046681336,0.000000046681336,46.681335
1583683495,2020-03-08 16:04:55,32.2,2,0.008047816,0.0000008047816,804.7816
1583683496,2020-03-08 16:04:56,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683497,2020-03-08 16:04:57,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683498,2020-03-08 16:04:58,32.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683499,2020-03-08 16:04:59,32.4,2,0.0038060092,0.0000003806009,380.60092
1583683500,2020-03-08 16:05:00,32.5,2,0.0005245351,0.000000052453508,52.453506
1583683501,2020-03-08 16:05:01,32.4,2,0.00046681336,0.000000046681336,46.681335
1583683502,2020-03-08 16:05:02,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683503,2020-03-08 16:05:03,32.2,1.6,0.0028521908,0.00000028521907,285.2191
1583683504,2020-03-08 16:05:04,32.2,1.8,0.0005245351,0.000000052453508,52.453506
1583683505,2020-03-08 16:05:05,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683506,2020-03-08 16:05:06,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683507,2020-03-08 16:05:07,16.9,1.6,0.009504638,0.0000009504638,950.4638
1583683508,2020-03-08 16:05:08,16.8,1.4,0.0005245351,0.000000052453508,52.453506
1583683509,2020-03-08 16:05:09,16.8,1.4,0.00064132066,0.00000006413207,64.132065
1583683510,2020-03-08 16:05:10,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683511,2020-03-08 16:05:11,32.2,1.8,0.0005245351,0.000000052453508,52.453506
1583683512,2020-03-08 16:05:12,32.2,1.8,0.0008803577,0.00000008803577,88.03577
1583683513,2020-03-08 16:05:13,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683514,2020-03-08 16:05:14,32.1,2,0.009504638,0.0000009504638,950.4638
1583683515,2020-03-08 16:05:15,32.1,2,0.0005245351,0.000000052453508,52.453506
1583683516,2020-03-08 16:05:16,32.1,2,0.0011268721,0.00000011268722,112.68722
1583683517,2020-03-08 16:05:17,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683518,2020-03-08 16:05:18,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683519,2020-03-08 16:05:19,32.1,1.6,0.0004095344,0.00000004095344,40.95344
1583683520,2020-03-08 16:05:20,32,1.6,0.00925239,0.000000925239,925.239
1583683521,2020-03-08 16:05:21,16.8,1.4,0.00046681336,0.000000046681336,46.681335
1583683522,2020-03-08 16:05:22,16.8,1.6,0.00046681336,0.000000046681336,46.681335
1583683523,2020-03-08 16:05:23,16.8,1.8,0.0005245351,0.000000052453508,52.453506
1583683524,2020-03-08 16:05:24,32.2,1.2,0.0121050915,0.0000012105091,1210.5092
1583683525,2020-03-08 16:05:25,32.1,1.2,0.00046681336,0.000000046681336,46.681335
1583683526,2020-03-08 16:05:26,32.1,1.2,0.00046681336,0.000000046681336,46.681335
1583683527,2020-03-08 16:05:27,32.2,1.6,0.00058270304,0.000000058270302,58.2703
1583683528,2020-03-08 16:05:28,32.2,1.8,0.0030051032,0.00000030051032,300.5103
1583683529,2020-03-08 16:05:29,32.2,1.4,0.00064132066,0.00000006413207,64.132065
1583683530,2020-03-08 16:05:30,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683531,2020-03-08 16:05:31,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683532,2020-03-08 16:05:32,32.4,1.8,0.00075991877,0.00000007599188,75.991875
1583683533,2020-03-08 16:05:33,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683534,2020-03-08 16:05:34,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683535,2020-03-08 16:05:35,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683536,2020-03-08 16:05:36,32.2,1.4,0.0108258305,0.000001082583,1082.583
1583683537,2020-03-08 16:05:37,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683538,2020-03-08 16:05:38,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683539,2020-03-08 16:05:39,32.2,1.4,0.0005245351,0.000000052453508,52.453506
1583683540,2020-03-08 16:05:40,32.2,1.4,0.010418735,0.0000010418736,1041.8735
1583683541,2020-03-08 16:05:41,32.2,1.6,0.00046681336,0.000000046681336,46.681335
1583683542,2020-03-08 16:05:42,32.5,1.4,0.00064132066,0.00000006413207,64.132065
1583683543,2020-03-08 16:05:43,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683544,2020-03-08 16:05:44,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683545,2020-03-08 16:05:45,32.7,2,0.0004095344,0.00000004095344,40.95344
1583683546,2020-03-08 16:05:46,32.7,2.4,0.0005245351,0.000000052453508,52.453506
1583683547,2020-03-08 16:05:47,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683548,2020-03-08 16:05:48,32.8,1.8,0.0067195855,0.00000067195856,671.95856
1583683549,2020-03-08 16:05:49,32.6,1.8,0.0005245351,0.000000052453508,52.453506
1583683550,2020-03-08 16:05:50,32.6,1.6,0.00058270304,0.000000058270302,58.2703
1583683551,2020-03-08 16:05:51,32.4,1.6,0.0005245351,0.000000052453508,52.453506
1583683552,2020-03-08 16:05:52,32.4,1.6,0.00064132066,0.00000006413207,64.132065
1583683553,2020-03-08 16:05:53,32.5,1.4,0.0005245351,0.000000052453508,52.453506
1583683554,2020-03-08 16:05:54,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683555,2020-03-08 16:05:55,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683556,2020-03-08 16:05:56,32.8,2,0.00075991877,0.00000007599188,75.991875
1583683557,2020-03-08 16:05:57,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683558,2020-03-08 16:05:58,32.9,2,0.0005245351,0.000000052453508,52.453506
1583683559,2020-03-08 16:05:59,32.9,1.8,0.00046681336,0.000000046681336,46.681335
1583683560,2020-03-08 16:06:00,32.9,1.6,0.0056052906,0.00000056052903,560.52905
1583683561,2020-03-08 16:06:01,32.9,2.2,0.0005245351,0.000000052453508,52.453506
1583683562,2020-03-08 16:06:02,32.6,2,0.0005245351,0.000000052453508,52.453506
1583683563,2020-03-08 16:06:03,32.6,2,0.00064132066,0.00000006413207,64.132065
1583683564,2020-03-08 16:06:04,32.5,2,0.00046681336,0.000000046681336,46.681335
1583683565,2020-03-08 16:06:05,32.4,1.6,0.00058270304,0.000000058270302,58.2703
1583683566,2020-03-08 16:06:06,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683567,2020-03-08 16:06:07,32.1,1.6,0.0005245351,0.000000052453508,52.453506
1583683568,2020-03-08 16:06:08,32.1,1.6,0.00058270304,0.000000058270302,58.2703
1583683569,2020-03-08 16:06:09,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683570,2020-03-08 16:06:10,32.2,1.8,0.00064132066,0.00000006413207,64.132065
1583683571,2020-03-08 16:06:11,32.2,1.6,0.0005245351,0.000000052453508,52.453506
1583683572,2020-03-08 16:06:12,32.2,1.8,0.0005245351,0.000000052453508,52.453506
1583683573,2020-03-08 16:06:13,32.3,1.8,0.003160389,0.0000003160389,316.03888
1583683574,2020-03-08 16:06:14,32.4,1.4,0.0005245351,0.000000052453508,52.453506
1583683575,2020-03-08 16:06:15,32.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683576,2020-03-08 16:06:16,32.4,2.2,0.0005245351,0.000000052453508,52.453506
1583683577,2020-03-08 16:06:17,32.4,2.4,0.010418735,0.0000010418736,1041.8735
1583683578,2020-03-08 16:06:18,32.4,2.4,0.0005245351,0.000000052453508,52.453506
1583683579,2020-03-08 16:06:19,32.4,2,0.0005245351,0.000000052453508,52.453506
1583683580,2020-03-08 16:06:20,32.5,1.4,0.00064132066,0.00000006413207,64.132065
1583683581,2020-03-08 16:06:21,32.4,1.8,0.008881229,0.00000088812294,888.1229
1583683582,2020-03-08 16:06:22,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683583,2020-03-08 16:06:23,32.4,1.8,0.00046681336,0.000000046681336,46.681335
1583683584,2020-03-08 16:06:24,32.4,1.8,0.0005245351,0.000000052453508,52.453506
1583683585,2020-03-08 16:06:25,32.4,1.6,0.011242438,0.0000011242438,1124.2438
1583683586,2020-03-08 16:06:26,32.1,1.4,0.0005245351,0.000000052453508,52.453506
1583683587,2020-03-08 16:06:27,32.1,1.4,0.00046681336,0.000000046681336,46.681335
1583683588,2020-03-08 16:06:28,32.1,1.8,0.0005245351,0.000000052453508,52.453506
1583683589,2020-03-08 16:06:29,32.4,1.4,0.0018452796,0.00000018452795,184.52795
1583683590,2020-03-08 16:06:30,32.5,1.6,0.0005245351,0.000000052453508,52.453506
1583683591,2020-03-08 16:06:31,32.7,1.6,0.00046681336,0.000000046681336,46.681335
1583683592,2020-03-08 16:06:32,32.7,1.8,0.0005245351,0.000000052453508,52.453506
1583683593,2020-03-08 16:06:33,32.9,1.6,0.0075913672,0.0000007591367,759.1367
1583683594,2020-03-08 16:06:34,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683595,2020-03-08 16:06:35,32.9,1.6,0.0005245351,0.000000052453508,52.453506
1583683597,2020-03-08 16:06:37,32.9,1.6,0.00046681336,0.000000046681336,46.681335
1583683598,2020-03-08 16:06:38,32.9,1.8,0.0005245351,0.000000052453508,52.453506
1583683599,2020-03-08 16:06:39,32.9,1.7,0.0005245351,0.000000052453508,52.453506
1583683600,2020-03-08 16:06:40,32.9,2.1,0.00064132066,0.00000006413207,64.132065
1583683601,2020-03-08 16:06:41,48.1,2.1,0.0005245351,0.000000052453508,52.453506
1583683602,2020-03-08 16:06:42,48.1,1.7,0.0021924956,0.00000021924957,219.24957
1583683603,2020-03-08 16:06:43,48.1,1.7,0.00046681336,0.000000046681336,46.681335
1583683604,2020-03-08 16:06:44,32.9,1.7,0.00064132066,0.00000006413207,64.132065
1583683605,2020-03-08 16:06:45,32.4,1.5,0.0005245351,0.000000052453508,52.453506
1583683606,2020-03-08 16:06:46,32.4,1.7,0.0005245351,0.000000052453508,52.453506
1583683607,2020-03-08 16:06:47,32.4,1.5,0.005899889,0.0000005899889,589.9889
1583683608,2020-03-08 16:06:48,32.2,1.5,0.0005245351,0.000000052453508,52.453506
1583683609,2020-03-08 16:06:49,32.2,1.5,0.0005245351,0.000000052453508,52.453506
1583683610,2020-03-08 16:06:50,32.2,1.5,0.0005245351,0.000000052453508,52.453506
1583683611,2020-03-08 16:06:51,32.2,1.5,0.005317419,0.0000005317419,531.7419
1583683612,2020-03-08 16:06:52,32.4,1.7,0.0005245351,0.000000052453508,52.453506
1583683613,2020-03-08 16:06:53,32.4,2.1,0.0005245351,0.000000052453508,52.453506
1583683614,2020-03-08 16:06:54,32.4,1.7,0.0005245351,0.000000052453508,52.453506
1583683615,2020-03-08 16:06:55,32.4,1.9,0.00064132066,0.00000006413207,64.132065
1583683616,2020-03-08 16:06:56,32.4,1.9,0.00058270304,0.000000058270302,58.2703
